,UID,Machine Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Failure Type,Timestamp,Date,Time,Failure
203,M15065,x1,298.5,308.6,1344.0,53.0,114,No Failure,2001-12-09 13:00:00,2001-09-12,2026-01-03 13:00:00,0
204,L47386,x_1,298.5,308.7,1609.0,35.3,117,No Failure,2001-12-09 14:00:00,2001-09-12,2026-01-03 14:00:00,0
205,M15067,x1,298.4,308.7,1421.0,60.7,119,Power Failure,2001-12-09 15:00:00,2001-09-12,2026-01-03 15:00:00,1
206,L47388,x_1,298.4,308.6,1591.0,36.7,122,No Failure,2001-12-09 16:00:00,2001-09-12,2026-01-03 16:00:00,0
207,L47389,x_1,298.4,308.6,1477.0,44.0,124,No Failure,2001-12-09 17:00:00,2001-09-12,2026-01-03 17:00:00,0
208,L47390,x_1,298.4,308.7,1523.0,36.1,126,No Failure,2001-12-09 18:00:00,2001-09-12,2026-01-03 18:00:00,0
209,L47391,x_1,298.5,308.7,1575.0,33.9,128,No Failure,2001-12-09 19:00:00,2001-09-12,2026-01-03 19:00:00,0
210,H29626,X1,298.4,308.7,1344.0,52.9,130,No Failure,2001-12-09 20:00:00,2001-09-12,2026-01-03 20:00:00,0
211,L47393,x_1,298.4,308.7,1386.0,44.9,135,No Failure,2001-12-09 21:00:00,2001-09-12,2026-01-03 21:00:00,0
212,M15074,x1,298.3,308.6,1589.0,37.1,137,No Failure,2001-12-09 22:00:00,2001-09-12,2026-01-03 22:00:00,0
213,L47395,x_1,298.3,308.6,1548.0,40.3,140,No Failure,2001-12-09 23:00:00,2001-09-12,2026-01-03 23:00:00,0
214,L47397,x_1,298.3,308.5,1664.0,31.6,144,No Failure,2001-12-10 01:00:00,2001-10-12,2026-01-03 01:00:00,0
215,L47398,x_1,298.3,308.6,1447.0,117.9,146,No Failure,2001-12-10 02:00:00,2001-10-12,2026-01-03 02:00:00,0
216,M15079,x1,298.3,308.5,1434.0,46.2,148,No Failure,2001-12-10 03:00:00,2001-10-12,2026-01-03 03:00:00,0
217,L47400,x_1,298.3,308.5,1416.0,52.7,151,No Failure,2001-12-10 04:00:00,2001-10-12,2026-01-03 04:00:00,0
218,H29635,X1,298.4,308.5,1827.0,24.3,153,No Failure,2001-12-10 05:00:00,2001-10-12,2026-01-03 05:00:00,0
219,L47402,x_1,298.4,308.6,1304.0,45.0,158,No Failure,2001-12-10 06:00:00,2001-10-12,2026-01-03 06:00:00,0
220,L47403,x_1,298.4,308.6,1569.0,34.4,160,No Failure,2001-12-10 07:00:00,2001-10-12,2026-01-03 07:00:00,0
221,L47404,x_1,298.3,308.6,1584.0,29.3,162,No Failure,2001-12-10 08:00:00,2001-10-12,2026-01-03 08:00:00,0
222,L47405,x_1,298.3,308.5,1362.0,53.8,164,No Failure,2001-12-10 09:00:00,2001-10-12,2026-01-03 09:00:00,0
223,L47406,x_1,298.3,308.4,1329.0,49.2,166,No Failure,2001-12-10 10:00:00,2001-10-12,2026-01-03 10:00:00,0
224,L47407,x_1,298.3,308.5,1539.0,36.1,168,No Failure,2001-12-10 11:00:00,2001-10-12,2026-01-03 11:00:00,0
225,M15088,x1,298.3,308.5,1629.0,37.1,170,No Failure,2001-12-10 12:00:00,2001-10-12,2026-01-03 12:00:00,0
226,L47409,x_1,282.3,308.5,1538.0,32.2,173,No Failure,2001-12-10 13:00:00,2001-10-12,2026-01-03 13:00:00,0
227,L47410,x_1,298.3,308.6,1570.0,34.8,175,No Failure,2001-12-10 14:00:00,2001-10-12,2026-01-03 14:00:00,0
228,L47411,x_1,298.3,308.4,1408.0,43.1,177,No Failure,2001-12-10 15:00:00,2001-10-12,2026-01-03 15:00:00,0
229,L47412,x_1,298.2,308.4,1424.0,47.6,179,No Failure,2001-12-10 16:00:00,2001-10-12,2026-01-03 16:00:00,0
230,L47413,x_1,282.2,308.4,1512.0,34.9,181,No Failure,2001-12-10 17:00:00,2001-10-12,2026-01-03 17:00:00,0
231,L47414,x_1,298.2,308.4,1478.0,42.9,183,No Failure,2001-12-10 18:00:00,2001-10-12,2026-01-03 18:00:00,0
232,M15095,x1,298.1,308.3,1680.0,33.7,185,No Failure,2001-12-10 19:00:00,2001-10-12,2026-01-03 19:00:00,0
233,L47416,x_1,298.1,308.3,1495.0,38.7,188,No Failure,2001-12-10 20:00:00,2001-10-12,2026-01-03 20:00:00,0
234,M15097,x1,298.0,308.1,1552.0,36.6,190,No Failure,2001-12-10 21:00:00,2001-10-12,2026-01-03 21:00:00,0
235,L47418,x_1,297.9,308.1,1393.0,50.3,193,No Failure,2001-12-10 22:00:00,2001-10-12,2026-01-03 22:00:00,0
236,L47419,x_1,298.0,308.2,1611.0,30.6,195,No Failure,2001-12-10 23:00:00,2001-10-12,2026-01-03 23:00:00,0
237,M15100,x1,298.0,308.1,1339.0,51.6,197,No Failure,2001-12-11 00:00:00,2001-11-12,2026-01-03 00:00:00,0
238,L47421,x_1,282.0,308.1,1777.0,24.3,200,No Failure,2001-12-11 01:00:00,2001-11-12,2026-01-03 01:00:00,0
239,L47422,x_1,298.0,308.2,1348.0,58.8,202,Overstrain Failure,2001-12-11 02:00:00,2001-11-12,2026-01-03 02:00:00,1
240,L47423,x_1,298.0,308.2,1442.0,44.1,204,No Failure,2001-12-11 03:00:00,2001-11-12,2026-01-03 03:00:00,0
241,M15104,x1,298.0,308.2,1395.0,49.1,206,No Failure,2001-12-11 04:00:00,2001-11-12,2026-01-03 04:00:00,0
242,M15105,x1,297.9,308.1,1627.0,31.4,209,No Failure,2001-12-11 05:00:00,2001-11-12,2026-01-03 05:00:00,0
243,L47426,x_1,297.9,308.1,1585.0,113.3,212,No Failure,2001-12-11 06:00:00,2001-11-12,2026-01-03 06:00:00,0
244,L47427,x_1,298.0,308.2,1469.0,45.5,214,No Failure,2001-12-11 07:00:00,2001-11-12,2026-01-03 07:00:00,0
245,L47428,x_1,298.0,308.3,1362.0,56.8,216,Overstrain Failure,2001-12-11 08:00:00,2001-11-12,2026-01-03 08:00:00,1
246,L47429,x_1,298.0,308.3,1405.0,56.2,218,Overstrain Failure,2001-12-11 09:00:00,2001-11-12,2026-01-03 09:00:00,1
247,L47430,x_1,298.0,308.3,1662.0,32.7,0,No Failure,2001-12-11 10:00:00,2001-11-12,2026-01-03 10:00:00,0
248,M15111,x1,298.0,308.2,1466.0,42.6,2,No Failure,2001-12-11 11:00:00,2001-11-12,2026-01-03 11:00:00,0
249,L47432,x_1,298.0,308.2,1620.0,35.8,5,No Failure,2001-12-11 12:00:00,2001-11-12,2026-01-03 12:00:00,0
250,L47433,x_1,298.0,308.2,1357.0,48.2,7,No Failure,2001-12-11 13:00:00,2001-11-12,2026-01-03 13:00:00,0
251,L47434,x_1,298.0,308.2,1514.0,117.7,9,No Failure,2001-12-11 14:00:00,2001-11-12,2026-01-03 14:00:00,0
252,L47435,x_1,298.0,308.2,1489.0,40.4,11,No Failure,2001-12-11 15:00:00,2001-11-12,2026-01-03 15:00:00,0
253,L47436,x_1,298.1,308.3,1331.0,63.0,13,No Failure,2001-12-11 16:00:00,2001-11-12,2026-01-03 16:00:00,0
254,L47437,x_1,298.0,308.0,1615.0,109.3,15,No Failure,2001-12-11 17:00:00,2001-11-12,2026-01-03 17:00:00,0
255,L47438,x_1,298.1,308.2,1482.0,37.9,17,No Failure,2001-12-11 18:00:00,2001-11-12,2026-01-03 18:00:00,0
256,M15119,x1,298.1,308.2,1420.0,63.9,19,Power Failure,2001-12-11 19:00:00,2001-11-12,2026-01-03 19:00:00,1
257,M15120,x1,298.2,308.3,1522.0,49.1,22,No Failure,2001-12-11 20:00:00,2001-11-12,2026-01-03 20:00:00,0
258,L47441,x_1,298.1,308.2,1654.0,32.1,25,No Failure,2001-12-11 21:00:00,2001-11-12,2026-01-03 21:00:00,0
259,M15122,x1,298.1,308.2,1736.0,26.8,27,No Failure,2001-12-11 22:00:00,2001-11-12,2026-01-03 22:00:00,0
260,M15123,x1,298.0,308.1,1587.0,112.1,30,No Failure,2001-12-11 23:00:00,2001-11-12,2026-01-03 23:00:00,0
261,L47444,x_1,298.1,308.2,1390.0,47.5,33,No Failure,2001-12-12 00:00:00,2001-12-12,2026-01-03 00:00:00,0
262,L47445,x_1,298.0,308.1,1454.0,37.1,35,No Failure,2001-12-12 01:00:00,2001-12-12,2026-01-03 01:00:00,0
263,H29680,X1,298.0,308.1,1440.0,43.7,37,No Failure,2001-12-12 02:00:00,2001-12-12,2026-01-03 02:00:00,0
264,L47447,x_1,297.9,308.0,1954.0,21.1,42,No Failure,2001-12-12 03:00:00,2001-12-12,2026-01-03 03:00:00,0
265,H29682,X1,297.9,308.0,1800.0,24.8,44,No Failure,2001-12-12 04:00:00,2001-12-12,2026-01-03 04:00:00,0
266,L47449,x_1,298.0,308.0,1524.0,37.0,49,No Failure,2001-12-12 05:00:00,2001-12-12,2026-01-03 05:00:00,0
267,H29684,X1,298.0,308.0,1520.0,39.6,51,No Failure,2001-12-12 06:00:00,2001-12-12,2026-01-03 06:00:00,0
268,M15131,x1,298.1,308.1,1452.0,40.8,56,No Failure,2001-12-12 07:00:00,2001-12-12,2026-01-03 07:00:00,0
269,L47452,x_1,298.1,308.1,1484.0,40.4,59,No Failure,2001-12-12 08:00:00,2001-12-12,2026-01-03 08:00:00,0
270,L47453,x_1,298.1,308.0,1426.0,46.0,61,No Failure,2001-12-12 09:00:00,2001-12-12,2026-01-03 09:00:00,0
271,L47454,x_1,298.1,308.0,1652.0,28.5,63,No Failure,2001-12-12 10:00:00,2001-12-12,2026-01-03 10:00:00,0
272,L47455,x_1,298.0,308.0,1401.0,134.5,65,No Failure,2001-12-12 11:00:00,2001-12-12,2026-01-03 11:00:00,0
273,M15136,x1,298.0,307.9,1750.0,26.6,67,No Failure,2001-12-12 12:00:00,2001-12-12,2026-01-03 12:00:00,0
274,H29691,X1,298.0,308.0,1479.0,50.7,70,No Failure,2001-12-12 13:00:00,2001-12-12,2026-01-03 13:00:00,0
275,M15138,x1,298.0,308.0,1620.0,29.4,75,No Failure,2001-12-12 14:00:00,2001-12-12,2026-01-03 14:00:00,0
276,L47459,x_1,298.0,308.1,1819.0,23.4,78,No Failure,2001-12-12 15:00:00,2001-12-12,2026-01-03 15:00:00,0
277,M15140,x1,298.1,308.1,1456.0,43.7,80,No Failure,2001-12-12 16:00:00,2001-12-12,2026-01-03 16:00:00,0
278,L47461,x_1,298.1,308.0,1626.0,36.5,83,No Failure,2001-12-12 17:00:00,2001-12-12,2026-01-03 17:00:00,0
279,M15142,x1,298.1,308.1,1390.0,49.8,85,No Failure,2001-12-12 18:00:00,2001-12-12,2026-01-03 18:00:00,0
280,L47463,x_1,298.2,308.2,1469.0,43.0,88,No Failure,2001-12-12 19:00:00,2001-12-12,2026-01-03 19:00:00,0
281,L47464,x_1,298.2,308.3,2051.0,19.2,90,No Failure,2001-12-12 20:00:00,2001-12-12,2026-01-03 20:00:00,0
282,L47465,x_1,298.2,308.3,1568.0,36.0,92,No Failure,2001-12-12 21:00:00,2001-12-12,2026-01-03 21:00:00,0
283,L47466,x_1,298.2,308.3,1589.0,33.2,94,No Failure,2001-12-12 22:00:00,2001-12-12,2026-01-03 22:00:00,0
284,L47467,x_1,298.2,308.3,1805.0,31.6,96,No Failure,2001-12-12 23:00:00,2001-12-12,2026-01-03 23:00:00,0
285,H29702,X1,298.2,308.4,1385.0,122.0,98,No Failure,2001-12-13 00:00:00,2001-12-13,2026-01-03 00:00:00,0
286,L47469,x_1,298.1,308.4,1436.0,46.7,103,No Failure,2001-12-13 01:00:00,2001-12-13,2026-01-03 01:00:00,0
287,L47470,x_1,298.1,308.4,1438.0,125.4,105,No Failure,2001-12-13 02:00:00,2001-12-13,2026-01-03 02:00:00,0
288,L47471,x_1,298.0,308.3,1473.0,42.6,107,No Failure,2001-12-13 03:00:00,2001-12-13,2026-01-03 03:00:00,0
289,L47472,x_1,298.1,308.4,1335.0,40.2,109,No Failure,2001-12-13 04:00:00,2001-12-13,2026-01-03 04:00:00,0
290,H29707,X1,298.1,308.5,1392.0,44.8,111,No Failure,2001-12-13 05:00:00,2001-12-13,2026-01-03 05:00:00,0
291,M15154,x1,298.1,308.5,1372.0,51.1,116,No Failure,2001-12-13 06:00:00,2001-12-13,2026-01-03 06:00:00,0
292,M15155,x1,298.1,308.6,1716.0,30.7,119,No Failure,2001-12-13 07:00:00,2001-12-13,2026-01-03 07:00:00,0
293,L47476,x_1,298.0,308.5,1395.0,46.2,122,No Failure,2001-12-13 08:00:00,2001-12-13,2026-01-03 08:00:00,0
294,L47477,x_1,298.0,308.5,1713.0,25.3,124,No Failure,2001-12-13 09:00:00,2001-12-13,2026-01-03 09:00:00,0
295,H29712,X1,297.9,308.5,2129.0,18.7,126,No Failure,2001-12-13 10:00:00,2001-12-13,2026-01-03 10:00:00,0
296,M15159,x1,297.8,308.3,1567.0,35.6,131,No Failure,2001-12-13 11:00:00,2001-12-13,2026-01-03 11:00:00,0
297,L47480,x_1,297.8,308.4,1622.0,38.3,134,No Failure,2001-12-13 12:00:00,2001-12-13,2026-01-03 12:00:00,0
298,L47481,x_1,297.7,308.4,1740.0,27.1,136,No Failure,2001-12-13 13:00:00,2001-12-13,2026-01-03 13:00:00,0
299,H29716,X1,297.8,308.4,1512.0,35.1,138,No Failure,2001-12-13 14:00:00,2001-12-13,2026-01-03 14:00:00,0
300,M15163,x1,297.8,308.4,1479.0,43.5,143,No Failure,2001-12-13 15:00:00,2001-12-13,2026-01-03 15:00:00,0
301,L47484,x_1,297.8,308.4,1737.0,27.5,146,No Failure,2001-12-13 16:00:00,2001-12-13,2026-01-03 16:00:00,0
302,L47485,x_1,297.8,308.4,2129.0,19.2,148,No Failure,2001-12-13 17:00:00,2001-12-13,2026-01-03 17:00:00,0
303,L47486,x_1,281.8,308.4,1374.0,47.1,150,No Failure,2001-12-13 18:00:00,2001-12-13,2026-01-03 18:00:00,0
304,M15167,x1,297.8,308.4,1579.0,36.6,152,No Failure,2001-12-13 19:00:00,2001-12-13,2026-01-03 19:00:00,0
305,L47488,x_1,297.9,308.5,1305.0,47.2,155,No Failure,2001-12-13 20:00:00,2001-12-13,2026-01-03 20:00:00,0
306,M15169,x1,297.9,308.5,1449.0,40.8,157,No Failure,2001-12-13 21:00:00,2001-12-13,2026-01-03 21:00:00,0
308,M15171,x1,298.0,308.6,1453.0,44.1,165,No Failure,2001-12-13 23:00:00,2001-12-13,2026-01-03 23:00:00,0
309,L47492,x_1,297.9,308.6,1468.0,36.0,168,No Failure,2001-12-14 00:00:00,2001-12-14,2026-01-03 00:00:00,0
310,L47493,x_1,298.0,308.6,1313.0,50.8,170,No Failure,2001-12-14 01:00:00,2001-12-14,2026-01-03 01:00:00,0
311,M15174,x1,297.9,308.5,1300.0,53.0,172,No Failure,2001-12-14 02:00:00,2001-12-14,2026-01-03 02:00:00,0
312,L47495,x_1,297.9,308.4,1646.0,40.6,175,No Failure,2001-12-14 03:00:00,2001-12-14,2026-01-03 03:00:00,0
313,L47496,x_1,297.8,308.4,1714.0,33.2,177,No Failure,2001-12-14 04:00:00,2001-12-14,2026-01-03 04:00:00,0
314,L47497,x_1,297.8,308.4,1685.0,28.4,179,No Failure,2001-12-14 05:00:00,2001-12-14,2026-01-03 05:00:00,0
315,L47498,x_1,297.8,308.4,1512.0,119.7,181,No Failure,2001-12-14 06:00:00,2001-12-14,2026-01-03 06:00:00,0
316,L47499,x_1,297.8,308.4,1612.0,32.1,183,No Failure,2001-12-14 07:00:00,2001-12-14,2026-01-03 07:00:00,0
317,H29734,X1,297.8,308.4,1550.0,38.2,185,No Failure,2001-12-14 08:00:00,2001-12-14,2026-01-03 08:00:00,0
318,L47501,x_1,297.8,308.4,1518.0,32.5,190,No Failure,2001-12-14 09:00:00,2001-12-14,2026-01-03 09:00:00,0
319,L47502,x_1,297.8,308.5,1448.0,40.0,192,No Failure,2001-12-14 10:00:00,2001-12-14,2026-01-03 10:00:00,0
320,L47503,x_1,281.8,308.5,1561.0,46.3,194,No Failure,2001-12-14 11:00:00,2001-12-14,2026-01-03 11:00:00,0
321,M15184,x1,297.8,308.5,1488.0,41.9,196,No Failure,2001-12-14 12:00:00,2001-12-14,2026-01-03 12:00:00,0
322,L47505,x_1,297.8,308.5,1699.0,27.8,199,No Failure,2001-12-14 13:00:00,2001-12-14,2026-01-03 13:00:00,0
323,L47506,x_1,297.7,308.5,1501.0,41.4,201,No Failure,2001-12-14 14:00:00,2001-12-14,2026-01-03 14:00:00,0
324,L47507,x_1,297.7,308.5,1373.0,56.7,203,Overstrain Failure,2001-12-14 15:00:00,2001-12-14,2026-01-03 15:00:00,1
325,H29742,X1,297.6,308.4,1703.0,31.4,205,No Failure,2001-12-14 16:00:00,2001-12-14,2026-01-03 16:00:00,0
326,M15190,x1,297.6,308.4,1398.0,41.9,215,No Failure,2001-12-14 18:00:00,2001-12-14,2026-01-03 18:00:00,0
327,M15191,x1,297.6,308.4,1391.0,51.9,218,No Failure,2001-12-14 19:00:00,2001-12-14,2026-01-03 19:00:00,0
328,M15192,x1,297.6,308.3,1538.0,40.2,0,No Failure,2001-12-14 20:00:00,2001-12-14,2026-01-03 20:00:00,0
329,L47513,x_1,297.5,308.2,1647.0,31.3,3,No Failure,2001-12-14 21:00:00,2001-12-14,2026-01-03 21:00:00,0
330,M15194,x1,297.5,308.1,1469.0,44.8,5,No Failure,2001-12-14 22:00:00,2001-12-14,2026-01-03 22:00:00,0
331,L47515,x_1,297.4,308.1,1749.0,25.9,8,No Failure,2001-12-14 23:00:00,2001-12-14,2026-01-03 23:00:00,0
332,M15196,x1,297.6,308.2,1995.0,20.5,10,No Failure,2001-12-15 00:00:00,2001-12-15,2026-01-03 00:00:00,0
333,L47517,x_1,297.6,308.3,1742.0,27.7,13,No Failure,2001-12-15 01:00:00,2001-12-15,2026-01-03 01:00:00,0
334,L47518,x_1,297.5,308.2,1563.0,38.2,15,No Failure,2001-12-15 02:00:00,2001-12-15,2026-01-03 02:00:00,0
335,M15199,x1,297.5,308.2,1713.0,32.2,17,No Failure,2001-12-15 03:00:00,2001-12-15,2026-01-03 03:00:00,0
336,L47520,x_1,281.4,308.1,1474.0,39.4,20,No Failure,2001-12-15 04:00:00,2001-12-15,2026-01-03 04:00:00,0
337,M15201,x1,297.4,308.2,1530.0,32.6,22,No Failure,2001-12-15 05:00:00,2001-12-15,2026-01-03 05:00:00,0
338,L47522,x_1,297.4,308.2,1471.0,46.5,25,No Failure,2001-12-15 06:00:00,2001-12-15,2026-01-03 06:00:00,0
339,L47523,x_1,297.5,308.3,1388.0,128.4,27,No Failure,2001-12-15 07:00:00,2001-12-15,2026-01-03 07:00:00,0
340,M15204,x1,297.5,308.2,2448.0,13.8,29,No Failure,2001-12-15 08:00:00,2001-12-15,2026-01-03 08:00:00,0
341,L47525,x_1,297.5,308.3,1585.0,32.9,32,No Failure,2001-12-15 09:00:00,2001-12-15,2026-01-03 09:00:00,0
342,M15206,x1,297.5,308.3,1459.0,45.2,34,No Failure,2001-12-15 10:00:00,2001-12-15,2026-01-03 10:00:00,0
343,L47527,x_1,297.5,308.3,1544.0,40.8,37,No Failure,2001-12-15 11:00:00,2001-12-15,2026-01-03 11:00:00,0
344,L47528,x_1,297.6,308.3,1617.0,31.7,39,No Failure,2001-12-15 12:00:00,2001-12-15,2026-01-03 12:00:00,0
345,L47529,x_1,297.6,308.3,1595.0,34.3,41,No Failure,2001-12-15 13:00:00,2001-12-15,2026-01-03 13:00:00,0
346,H29764,X1,297.6,308.3,1400.0,44.3,43,No Failure,2001-12-15 14:00:00,2001-12-15,2026-01-03 14:00:00,0
347,M15211,x1,297.6,308.4,1611.0,31.0,48,No Failure,2001-12-15 15:00:00,2001-12-15,2026-01-03 15:00:00,0
348,M15212,x1,297.6,308.4,1507.0,46.0,51,No Failure,2001-12-15 16:00:00,2001-12-15,2026-01-03 16:00:00,0
349,H29767,X1,297.5,308.3,1674.0,30.0,54,No Failure,2001-12-15 17:00:00,2001-12-15,2026-01-03 17:00:00,0
350,L47534,x_1,297.6,308.3,1658.0,34.3,59,No Failure,2001-12-15 18:00:00,2001-12-15,2026-01-03 18:00:00,0
351,L47535,x_1,297.6,308.3,1623.0,36.9,61,No Failure,2001-12-15 19:00:00,2001-12-15,2026-01-03 19:00:00,0
352,M15216,x1,297.6,308.4,1398.0,128.7,63,No Failure,2001-12-15 20:00:00,2001-12-15,2026-01-03 20:00:00,0
353,L47537,x_1,297.6,308.4,1517.0,34.2,66,No Failure,2001-12-15 21:00:00,2001-12-15,2026-01-03 21:00:00,0
354,M15218,x1,297.6,308.3,1467.0,36.7,68,No Failure,2001-12-15 22:00:00,2001-12-15,2026-01-03 22:00:00,0
355,M15219,x1,297.6,308.3,1567.0,34.6,71,No Failure,2001-12-15 23:00:00,2001-12-15,2026-01-03 23:00:00,0
356,M15220,x1,297.5,308.3,1521.0,38.2,74,No Failure,2001-12-16 00:00:00,2001-12-16,2026-01-03 00:00:00,0
357,L47541,x_1,297.5,308.3,1596.0,36.8,77,No Failure,2001-12-16 01:00:00,2001-12-16,2026-01-03 01:00:00,0
358,H29776,X1,297.6,308.3,1640.0,30.9,79,No Failure,2001-12-16 02:00:00,2001-12-16,2026-01-03 02:00:00,0
359,L47543,x_1,297.6,308.3,1438.0,47.8,84,No Failure,2001-12-16 03:00:00,2001-12-16,2026-01-03 03:00:00,0
360,L47544,x_1,297.6,308.4,1407.0,55.2,86,No Failure,2001-12-16 04:00:00,2001-12-16,2026-01-03 04:00:00,0
361,L47545,x_1,297.6,308.4,1353.0,137.3,88,No Failure,2001-12-16 05:00:00,2001-12-16,2026-01-03 05:00:00,0
362,M15226,x1,297.6,308.5,1552.0,40.9,90,No Failure,2001-12-16 06:00:00,2001-12-16,2026-01-03 06:00:00,0
363,M15227,x1,297.6,308.4,1569.0,38.3,93,No Failure,2001-12-16 07:00:00,2001-12-16,2026-01-03 07:00:00,0
364,L47548,x_1,297.5,308.4,1489.0,39.5,96,No Failure,2001-12-16 08:00:00,2001-12-16,2026-01-03 08:00:00,0
365,H29783,X1,281.5,308.4,1587.0,36.1,98,No Failure,2001-12-16 09:00:00,2001-12-16,2026-01-03 09:00:00,0
366,M15230,x1,297.5,308.3,1622.0,37.2,103,No Failure,2001-12-16 10:00:00,2001-12-16,2026-01-03 10:00:00,0
367,L47551,x_1,297.5,308.4,1604.0,38.1,106,No Failure,2001-12-16 11:00:00,2001-12-16,2026-01-03 11:00:00,0
368,M15232,x1,297.4,308.3,1405.0,51.7,108,No Failure,2001-12-16 12:00:00,2001-12-16,2026-01-03 12:00:00,0
369,L47553,x_1,297.4,308.3,1412.0,42.0,111,No Failure,2001-12-16 13:00:00,2001-12-16,2026-01-03 13:00:00,0
370,L47554,x_1,297.4,308.3,1431.0,43.0,113,No Failure,2001-12-16 14:00:00,2001-12-16,2026-01-03 14:00:00,0
371,L47555,x_1,297.4,308.2,1533.0,37.4,115,No Failure,2001-12-16 15:00:00,2001-12-16,2026-01-03 15:00:00,0
372,M15236,x1,297.4,308.2,1401.0,131.7,117,No Failure,2001-12-16 16:00:00,2001-12-16,2026-01-03 16:00:00,0
373,M15237,x1,297.4,308.2,1424.0,53.9,120,No Failure,2001-12-16 17:00:00,2001-12-16,2026-01-03 17:00:00,0
374,L47558,x_1,297.3,308.2,1754.0,29.4,123,No Failure,2001-12-16 18:00:00,2001-12-16,2026-01-03 18:00:00,0
375,L47559,x_1,281.3,308.2,1754.0,106.6,125,No Failure,2001-12-16 19:00:00,2001-12-16,2026-01-03 19:00:00,0
376,L47560,x_1,297.5,308.3,2564.0,12.8,127,Power Failure,2001-12-16 20:00:00,2001-12-16,2026-01-03 20:00:00,1
377,L47561,x_1,297.5,308.5,1546.0,40.4,129,No Failure,2001-12-16 21:00:00,2001-12-16,2026-01-03 21:00:00,0
378,L47562,x_1,297.5,308.5,1335.0,48.0,131,No Failure,2001-12-16 22:00:00,2001-12-16,2026-01-03 22:00:00,0
379,M15243,x1,297.5,308.6,1842.0,106.8,133,No Failure,2001-12-16 23:00:00,2001-12-16,2026-01-03 23:00:00,0
380,L47564,x_1,297.5,308.5,1712.0,26.8,136,No Failure,2001-12-17 00:00:00,2001-12-17,2026-01-03 00:00:00,0
381,M15245,x1,297.6,308.6,1414.0,45.4,138,No Failure,2001-12-17 01:00:00,2001-12-17,2026-01-03 01:00:00,0
382,L47566,x_1,297.6,308.7,1319.0,50.9,141,No Failure,2001-12-17 02:00:00,2001-12-17,2026-01-03 02:00:00,0
383,L47567,x_1,297.7,308.7,1249.0,60.4,143,No Failure,2001-12-17 03:00:00,2001-12-17,2026-01-03 03:00:00,0
384,L47568,x_1,297.6,308.7,1455.0,48.2,145,No Failure,2001-12-17 04:00:00,2001-12-17,2026-01-03 04:00:00,0
385,M15249,x1,297.6,308.7,1408.0,54.8,147,No Failure,2001-12-17 05:00:00,2001-12-17,2026-01-03 05:00:00,0
386,L47570,x_1,297.6,308.7,1460.0,46.7,150,No Failure,2001-12-17 06:00:00,2001-12-17,2026-01-03 06:00:00,0
387,L47571,x_1,297.6,308.6,1491.0,38.1,152,No Failure,2001-12-17 07:00:00,2001-12-17,2026-01-03 07:00:00,0
388,M15252,x1,297.6,308.5,1490.0,43.4,154,No Failure,2001-12-17 08:00:00,2001-12-17,2026-01-03 08:00:00,0
389,M15253,x1,297.5,308.4,1350.0,52.2,157,No Failure,2001-12-17 09:00:00,2001-12-17,2026-01-03 09:00:00,0
390,L47574,x_1,297.5,308.4,1528.0,39.9,160,No Failure,2001-12-17 10:00:00,2001-12-17,2026-01-03 10:00:00,0
391,L47575,x_1,297.4,308.3,1571.0,37.7,162,No Failure,2001-12-17 11:00:00,2001-12-17,2026-01-03 11:00:00,0
392,L47576,x_1,297.4,308.3,1490.0,42.6,164,No Failure,2001-12-17 12:00:00,2001-12-17,2026-01-03 12:00:00,0
393,M15257,x1,297.4,308.3,1774.0,28.9,166,No Failure,2001-12-17 13:00:00,2001-12-17,2026-01-03 13:00:00,0
394,H29812,X1,281.4,308.3,1502.0,43.6,169,No Failure,2001-12-17 14:00:00,2001-12-17,2026-01-03 14:00:00,0
395,L47579,x_1,297.4,308.4,1392.0,49.7,174,No Failure,2001-12-17 15:00:00,2001-12-17,2026-01-03 15:00:00,0
396,L47580,x_1,297.4,308.5,2100.0,16.9,176,No Failure,2001-12-17 16:00:00,2001-12-17,2026-01-03 16:00:00,0
397,L47581,x_1,297.5,308.5,1722.0,30.4,178,No Failure,2001-12-17 17:00:00,2001-12-17,2026-01-03 17:00:00,0
398,L47582,x_1,297.4,308.6,1678.0,32.3,180,No Failure,2001-12-17 18:00:00,2001-12-17,2026-01-03 18:00:00,0
399,L47583,x_1,297.3,308.6,1273.0,59.8,182,No Failure,2001-12-17 19:00:00,2001-12-17,2026-01-03 19:00:00,0
400,L47584,x_1,297.3,308.6,1297.0,45.9,184,No Failure,2001-12-17 20:00:00,2001-12-17,2026-01-03 20:00:00,0
401,L47585,x_1,297.3,308.5,1350.0,57.6,186,No Failure,2001-12-17 21:00:00,2001-12-17,2026-01-03 21:00:00,0
402,L47586,x_1,297.4,308.6,1439.0,131.7,188,No Failure,2001-12-17 22:00:00,2001-12-17,2026-01-03 22:00:00,0
403,M15267,x1,297.4,308.5,1600.0,42.1,190,No Failure,2001-12-17 23:00:00,2001-12-17,2026-01-03 23:00:00,0
404,M15268,x1,297.4,308.6,1434.0,44.4,193,No Failure,2001-12-18 00:00:00,2001-12-18,2026-01-03 00:00:00,0
405,L47589,x_1,297.4,308.6,1459.0,41.3,196,No Failure,2001-12-18 01:00:00,2001-12-18,2026-01-03 01:00:00,0
